10151	85635688	119061545	85666093	119265677	-3952650	-26537160	-3952650	-26537160	-1	-292
10152	85631115	119035021	85662157	119239004	-4035460	-26517790	-4035460	-26517790	10	-320
10153	85626542	119008497	85658226	119212404	-4118920	-26507910	-4118920	-26507910	-11	-281
10154	85621969	118981972	85654215	119185780	-4191980	-26495040	-4191980	-26495040	-11	-294
10155	85617152	118955478	85650109	119159179	-4284410	-26481130	-4284410	-26481130	-7	-284
10156	85612335	118928984	85645883	119132620	-4361240	-26472680	-4361240	-26472680	3	-252
10157	85607518	118902489	85641638	119106023	-4435600	-26459420	-4435600	-26459420	-12	-304
10158	85602458	118876026	85637296	119079450	-4528940	-26445120	-4528940	-26445120	-12	-267
10159	85597398	118849563	85632863	119052971	-4610450	-26443040	-4610450	-26443040	-14	-242
10160	85592337	118823100	85628301	119026450	-4675320	-26435500	-4675320	-26435500	-3	-304
10161	85587034	118796671	85623717	119000035	-4768790	-26437320	-4768790	-26437320	-18	-276
10162	85581730	118770241	85618976	118973497	-4841980	-26423280	-4841980	-26423280	4	-316
10163	85576426	118743811	85614208	118946922	-4911660	-26404430	-4911660	-26404430	-10	-275
10164	85570879	118717416	85609410	118920407	-5009030	-26388830	-5009030	-26388830	-20	-225
10165	85565332	118691021	85604434	118893888	-5083260	-26372710	-5083260	-26372710	0	-266
10166	85559785	118664626	85599424	118867430	-5153070	-26364520	-5153070	-26364520	-9	-240
10167	85553996	118638267	85594366	118840877	-5248100	-26339300	-5248100	-26339300	-20	-239
10168	85548207	118611908	85589197	118814402	-5328700	-26324220	-5328700	-26324220	-13	-245
10169	85542417	118585549	85583974	118788089	-5402410	-26330200	-5402410	-26330200	-20	-224
10170	85536385	118559228	85578625	118761756	-5491200	-26328640	-5491200	-26328640	-12	-285
10171	85530353	118532907	85573251	118735440	-5576740	-26329290	-5576740	-26329290	-23	-283
10172	85524321	118506586	85567788	118709068	-5650710	-26322660	-5650710	-26322660	-27	-270
10173	85518048	118480304	85562183	118682663	-5737550	-26306670	-5737550	-26306670	-9	-291
10174	85511775	118454022	85556571	118656399	-5823480	-26309010	-5823480	-26309010	-29	-253
10175	85505501	118427740	85550802	118630082	-5889130	-26304460	-5889130	-26304460	-16	-314
10176	85498986	118401500	85545008	118603805	-5982860	-26299650	-5982860	-26299650	-25	-317
10177	85492470	118375259	85539145	118577505	-6067750	-26291980	-6067750	-26291980	-35	-304
10178	85485954	118349018	85533123	118551123	-6131970	-26273650	-6131970	-26273650	-23	-308
10179	85479198	118322820	85527087	118524735	-6225570	-26248950	-6225570	-26248950	-23	-231
10180	85472442	118296621	85520972	118498316	-6308900	-26220350	-6308900	-26220350	-32	-259
10181	85465685	118270422	85514721	118471950	-6374680	-26198640	-6374680	-26198640	-21	-270
10182	85458688	118244268	85508441	118445634	-6467890	-26177580	-6467890	-26177580	-29	-240
10183	85451691	118218113	85502062	118419364	-6548230	-26162630	-6548230	-26162630	-32	-287
10184	85444693	118191958	85495550	118393236	-6611410	-26166140	-6611410	-26166140	-23	-258
10185	85437455	118165849	85489013	118367070	-6702540	-26158730	-6702540	-26158730	-28	-315
10186	85430217	118139740	85482345	118341005	-6776640	-26164450	-6776640	-26164450	-16	-366
10187	85422979	118113630	85475648	118314888	-6846970	-26163540	-6846970	-26163540	-23	-324
10188	85415502	118087568	85468842	118288727	-6934200	-26150670	-6934200	-26150670	-18	-359
10189	85408024	118061506	85461945	118262586	-7009730	-26140400	-7009730	-26140400	-14	-350
10190	85400546	118035444	85454998	118236354	-7078760	-26118300	-7078760	-26118300	-20	-372
10191	85392829	118009431	85447984	118210153	-7170150	-26093860	-7170150	-26093860	-20	-329
10192	85385112	117983418	85440865	118183908	-7247890	-26063700	-7247890	-26063700	-19	-296
10193	85377394	117957404	85433688	118157613	-7318220	-26027170	-7318220	-26027170	-23	-311
10194	85369438	117931441	85426437	118131356	-7409870	-25988950	-7409870	-25988950	-23	-260
10195	85361482	117905477	85419097	118105094	-7489950	-25950210	-7489950	-25950210	-24	-272
10196	85353525	117879513	85411671	118078968	-7558980	-25929150	-7558980	-25929150	-18	-254
10197	85345330	117853602	85404183	118052922	-7650890	-25911600	-7650890	-25911600	-23	-238
10198	85337135	117827690	85396587	118026919	-7728760	-25899770	-7728760	-25899770	-16	-314
10199	85328940	117801778	85388950	118000951	-7801300	-25892490	-7801300	-25892490	-28	-272
10200	85320507	117775919	85381172	117974935	-7886450	-25872080	-7886450	-25872080	-14	-298
10201	85312074	117750060	85373385	117948937	-7970430	-25854010	-7970430	-25854010	-23	-265
10202	85303640	117724201	85365445	117923039	-8034650	-25848940	-8034650	-25848940	-12	-236
10203	85294970	117698397	85357502	117897099	-8129160	-25831260	-8129160	-25831260	-31	-294
10204	85286299	117672593	85349422	117871183	-8205990	-25816700	-8205990	-25816700	-13	-257
10205	85277628	117646788	85341326	117845246	-8280740	-25799540	-8280740	-25799540	-38	-290
10206	85268720	117621041	85333096	117819378	-8368880	-25783810	-8368880	-25783810	-18	-257
10207	85259812	117595293	85324839	117793436	-8453510	-25758590	-8453510	-25758590	-33	-236
10208	85250904	117569545	85316497	117767577	-8527090	-25744160	-8527090	-25744160	-30	-242
10209	85241760	117543855	85308044	117741790	-8616920	-25731550	-8616920	-25731550	-29	-233
10210	85232615	117518165	85299529	117716018	-8698820	-25720890	-8698820	-25720890	-29	-291
10211	85223470	117492474	85290882	117690320	-8763560	-25719980	-8763560	-25719980	-24	-268
10212	85214090	117466843	85282149	117664602	-8847670	-25708670	-8847670	-25708670	-15	-295
10213	85204709	117441212	85273342	117639005	-8922290	-25713090	-8922290	-25713090	-14	-292
10214	85195328	117415580	85264455	117613291	-8986510	-25702430	-8986510	-25702430	-16	-300
10215	85185712	117390010	85255506	117587545	-9073220	-25679550	-9073220	-25679550	-16	-310
10216	85176096	117364439	85246460	117561780	-9147320	-25654330	-9147320	-25654330	-13	-265
10217	85166479	117338868	85237345	117535912	-9212580	-25615720	-9212580	-25615720	-18	-251
10218	85156628	117313360	85228191	117510251	-9303190	-25595830	-9303190	-25595830	-21	-230
10219	85146777	117287852	85218906	117484505	-9376770	-25564890	-9376770	-25564890	0	-268
10220	85136925	117262343	85209633	117458902	-9452040	-25552670	-9452040	-25552670	-28	-234
10221	85126840	117236899	85200223	117433296	-9539790	-25531610	-9539790	-25531610	-16	-300
10222	85116755	117211455	85190810	117407725	-9627150	-25515100	-9627150	-25515100	-28	-284
10223	85106669	117186010	85181257	117382181	-9696440	-25502230	-9696440	-25502230	-24	-296
10224	85096350	117160631	85171621	117356640	-9785230	-25481170	-9785230	-25481170	-23	-291
10225	85086031	117135251	85161944	117331133	-9868690	-25464660	-9868690	-25464660	-27	-272
10226	85075711	117109871	85152103	117305600	-9930960	-25444770	-9930960	-25444770	-8	-320
10227	85065159	117084559	85142302	117280065	-10028590	-25415780	-10028590	-25415780	-35	-266
10228	85054606	117059246	85132322	117254556	-10103080	-25390300	-10103080	-25390300	-19	-326
10229	85044053	117033933	85122267	117229170	-10167820	-25380810	-10167820	-25380810	-23	-295
10230	85033268	117008689	85112171	117203760	-10257390	-25359230	-10257390	-25359230	-24	-327
10231	85022483	116983445	85101981	117178472	-10334740	-25353510	-10334740	-25353510	-23	-325
10232	85011698	116958200	85091789	117153104	-10411830	-25337520	-10411830	-25337520	-39	-296
10233	85000681	116933025	85081443	117127653	-10499060	-25301640	-10499060	-25301640	-23	-341
10234	84989664	116907850	85071028	117102201	-10577320	-25265630	-10577320	-25265630	-24	-269
10235	84978647	116882675	85060558	117076711	-10648430	-25224680	-10648430	-25224680	-28	-285
10236	84967399	116857571	85050008	117051324	-10739170	-25187890	-10739170	-25187890	-35	-215
10237	84956151	116832467	85039335	117025854	-10813920	-25140310	-10813920	-25140310	-29	-235
10238	84944903	116807363	85028634	117000563	-10885030	-25116000	-10885030	-25116000	-35	-207
10239	84933424	116782332	85017782	116975295	-10966540	-25085190	-10966540	-25085190	-17	-276
10240	84921945	116757301	85006886	116950126	-11042330	-25067250	-11042330	-25067250	-30	-261
10241	84910466	116732270	84995924	116924999	-11109540	-25054770	-11109540	-25054770	-24	-285
10242	84898757	116707313	84984880	116900012	-11195990	-25050870	-11195990	-25050870	-23	-303
10243	84887048	116682356	84973738	116874992	-11269700	-25042680	-11269700	-25042680	-20	-310
10244	84875339	116657398	84962563	116849916	-11339120	-25027340	-11339120	-25027340	-28	-293
10245	84863401	116632517	84951268	116824825	-11422710	-25000040	-11422710	-25000040	-24	-267
10246	84851463	116607636	84939891	116799720	-11495640	-24970920	-11495640	-24970920	-3	-300
10247	84839524	116582754	84928506	116774649	-11567660	-24946350	-11567660	-24946350	-27	-248
10248	84827358	116557950	84917011	116749564	-11654890	-24909820	-11654890	-24909820	-30	-277
10249	84815191	116533145	84905436	116724594	-11731850	-24888370	-11731850	-24888370	-31	-237
10250	84803024	116508340	84893832	116699576	-11805040	-24860680	-11805040	-24860680	-46	-277
10251	84790630	116483614	84882107	116674701	-11892010	-24841310	-11892010	-24841310	-32	-234
10252	84778236	116458888	84870297	116649784	-11967930	-24816480	-11967930	-24816480	-22	-323
10253	84765841	116434161	84858405	116624873	-12033320	-24792560	-12033320	-24792560	-31	-251
10254	84753220	116409515	84846451	116599966	-12120030	-24758630	-12120030	-24758630	-24	-299
10255	84740598	116384869	84834418	116575157	-12196600	-24737440	-12196600	-24737440	-32	-257
10256	84727976	116360223	84822266	116550300	-12257700	-24710010	-12257700	-24710010	-15	-268
10257	84715128	116335658	84810068	116525583	-12342200	-24690250	-12342200	-24690250	-22	-243
10258	84702280	116311093	84797826	116500781	-12420980	-24659440	-12420980	-24659440	-32	-266
10259	84689432	116286528	84785477	116476082	-12485850	-24642020	-12485850	-24642020	-28	-246
10260	84676359	116262046	84773035	116451351	-12567880	-24609650	-12567880	-24609650	-13	-293
10261	84663285	116237564	84760535	116426684	-12642500	-24585600	-12642500	-24585600	-28	-272
10262	84650211	116213082	84747975	116401977	-12709320	-24556350	-12709320	-24556350	-22	-293
10263	84636913	116188684	84735331	116377370	-12794340	-24529180	-12794340	-24529180	-24	-256
10264	84623614	116164286	84722593	116352679	-12867270	-24491090	-12867270	-24491090	-11	-247
10265	84610315	116139888	84709773	116328163	-12929540	-24475750	-12929540	-24475750	-10	-228
10266	84596793	116115576	84696945	116303652	-13019760	-24449880	-13019760	-24449880	-41	-271
10267	84583271	116091264	84684026	116279258	-13098150	-24439220	-13098150	-24439220	-28	-277
10268	84569748	116066952	84670977	116254815	-13159770	-24422190	-13159770	-24422190	-22	-328
10269	84556003	116042727	84657895	116230432	-13245960	-24401650	-13245960	-24401650	-25	-316
10270	84542257	116018502	84644740	116205984	-13322790	-24372660	-13322790	-24372660	-24	-346
10271	84528511	115994277	84631502	116181610	-13388830	-24353290	-13388830	-24353290	-29	-304
10272	84514543	115970141	84618196	116157126	-13474890	-24308050	-13474890	-24308050	-31	-302
10273	84500575	115946005	84604790	116132743	-13547950	-24275940	-13547950	-24275940	-23	-247
10274	84486606	115921868	84591344	116108215	-13615940	-24225110	-13615940	-24225110	-30	-245
10275	84472416	115897822	84577784	116083870	-13697840	-24186240	-13697840	-24186240	-23	-215
10276	84458226	115873775	84564182	116059535	-13774280	-24148800	-13774280	-24148800	-39	-288
10277	84444036	115849728	84550540	116035295	-13845520	-24123710	-13845520	-24123710	-43	-258
10278	84429626	115825773	84536765	116011094	-13928070	-24091730	-13928070	-24091730	-32	-303
10279	84415215	115801818	84522960	115986933	-14006850	-24064950	-14006850	-24064950	-38	-263
10280	84400804	115777862	84509107	115962759	-14079390	-24036610	-14079390	-24036610	-42	-274
10281	84386174	115754000	84495115	115938721	-14162330	-24013730	-14162330	-24013730	-21	-239
10282	84371543	115730138	84481065	115914578	-14237860	-23977200	-14237860	-23977200	-25	-279
10283	84356912	115706275	84466965	115890591	-14306890	-23961080	-14306890	-23961080	-45	-238
10284	84342062	115682507	84452785	115866579	-14393990	-23929360	-14393990	-23929360	-38	-320
10285	84327212	115658739	84438518	115842685	-14469780	-23912980	-14469780	-23912980	-42	-289
10286	84312362	115634970	84424131	115818751	-14529970	-23891530	-14529970	-23891530	-31	-330
10287	84297294	115611298	84409656	115794887	-14607060	-23866570	-14607060	-23866570	-19	-275
10288	84282226	115587625	84395103	115770896	-14674010	-23825230	-14674010	-23825230	-20	-320
10289	84267158	115563952	84380472	115746958	-14730820	-23790780	-14730820	-23790780	-23	-300
10290	84251873	115540377	84365804	115723083	-14811030	-23751780	-14811030	-23751780	-30	-233
10291	84236588	115516801	84351064	115699161	-14881880	-23706800	-14881880	-23706800	-39	-289
10292	84221302	115493225	84336267	115675249	-14945450	-23663120	-14945450	-23663120	-32	-252
10293	84205801	115469748	84321430	115651448	-15031770	-23621000	-15031770	-23621000	-40	-239
10294	84190299	115446271	84306516	115627727	-15108210	-23589280	-15108210	-23589280	-40	-238
10295	84174797	115422793	84291498	115603995	-15171130	-23556260	-15171130	-23556260	-37	-259
10296	84159080	115399416	84276421	115580365	-15254330	-23523370	-15254330	-23523370	-47	-229
10297	84143363	115376038	84261254	115556792	-15325830	-23498020	-15325830	-23498020	-44	-252
10298	84127645	115352660	84246007	115533258	-15387060	-23477740	-15387060	-23477740	-37	-284
10299	84111713	115329384	84230695	115509745	-15467660	-23446930	-15467660	-23446930	-32	-260
10300	84095781	115306107	84215292	115486209	-15536430	-23413260	-15536430	-23413260	-25	-265
10301	84079849	115282830	84199826	115462703	-15597010	-23383490	-15597010	-23383490	-4	-230
10302	84063704	115259656	84184256	115439201	-15671760	-23340850	-15671760	-23340850	5	-264
10303	84047559	115236482	84168685	115415754	-15746380	-23305360	-15746380	-23305360	-14	-227
10304	84031413	115213308	84153013	115392314	-15808000	-23270780	-15808000	-23270780	-14	-234
10305	84015055	115190238	84137301	115368966	-15891980	-23234640	-15891980	-23234640	-22	-221
10306	83998697	115167168	84121498	115345701	-15964130	-23209290	-15964130	-23209290	-26	-214
10307	83982338	115144097	84105662	115322327	-16032120	-23169900	-16032120	-23169900	-38	-316
10308	83965768	115121133	84089706	115299163	-16111940	-23143900	-16111940	-23143900	-33	-169
10309	83949198	115098168	84073635	115275968	-16176810	-23114000	-16176810	-23114000	-23	-256
10310	83932627	115075203	84057511	115252820	-16234920	-23090210	-16234920	-23090210	-8	-234
10311	83915846	115052345	84041342	115229725	-16314480	-23059400	-16314480	-23059400	-4	-266
10312	83899065	115029486	84025097	115206689	-16384160	-23036390	-16384160	-23036390	-4	-272
10313	83882284	115006627	84008792	115183740	-16446040	-23024690	-16446040	-23024690	-25	-256
