11653,75356459,79941713,75140649,79809312,28055300.000,17212130.000,28055300.000,17212130.000,100,415
11654,75383120,79960543,75168766,79826445,27866020.000,17432740.000,27866020.000,17432740.000,77,421
11655,75409061,79980058,75196669,79843808,27610960.000,17712500.000,27610960.000,17712500.000,112,428
11656,75435003,79999573,75224310,79861441,27390090.000,17957160.000,27390090.000,17957160.000,108,420
11657,75460945,80019089,75251742,79879328,27196390.000,18168930.000,27196390.000,18168930.000,81,453
11658,75486142,80039270,75278896,79897499,26941980.000,18430230.000,26941980.000,18430230.000,122,432
11659,75511339,80059451,75305861,79915909,26712140.000,18660460.000,26712140.000,18660460.000,112,413
11660,75536537,80079632,75332594,79934556,26512590.000,18859880.000,26512590.000,18859880.000,120,428
11661,75560965,80100459,75359090,79953414,26243750.000,19115850.000,26243750.000,19115850.000,106,431
11662,75585394,80121286,75385329,79972546,26008450.000,19336200.000,26008450.000,19336200.000,95,445
11663,75609823,80142113,75411365,79991870,25799540.000,19531590.000,25799540.000,19531590.000,111,420
11664,75633458,80163565,75437178,80011403,25516400.000,19781060.000,25516400.000,19781060.000,100,392
11665,75657094,80185018,75462791,80031221,25259390.000,19993610.000,25259390.000,19993610.000,108,387
11666,75680730,80206471,75488136,80051231,25037220.000,20181200.000,25037220.000,20181200.000,84,403
11667,75703550,80228529,75513185,80071533,24747450.000,20409480.000,24747450.000,20409480.000,77,409
11668,75726370,80250587,75538004,80091940,24487580.000,20624110.000,24487580.000,20624110.000,87,381
11669,75749190,80272645,75562560,80112517,24261900.000,20816640.000,24261900.000,20816640.000,75,404
11670,75771172,80295286,75586832,80133356,23964200.000,21050900.000,23964200.000,21050900.000,88,432
11671,75793154,80317927,75610868,80154362,23697180.000,21263450.000,23697180.000,21263450.000,106,414
11672,75815136,80340569,75634605,80175587,23469030.000,21447660.000,23469030.000,21447660.000,83,415
11673,75836258,80363771,75658108,80197063,23159500.000,21672040.000,23159500.000,21672040.000,98,401
11674,75857380,80386973,75681296,80218798,22890920.000,21862750.000,22890920.000,21862750.000,86,399
11675,75878502,80410176,75704192,80240760,22660300.000,22024080.000,22660300.000,22024080.000,95,368
11676,75898744,80433917,75726871,80262834,22343490.000,22240790.000,22343490.000,22240790.000,88,374
11677,75918986,80457658,75749247,80285103,22066070.000,22432150.000,22066070.000,22432150.000,98,397
11678,75939229,80481400,75771405,80307550,21817120.000,22600500.000,21817120.000,22600500.000,85,372
11679,75958571,80505656,75793223,80330228,21495240.000,22805640.000,21495240.000,22805640.000,81,361
11680,75977913,80529912,75814804,80353152,21204170.000,22978800.000,21204170.000,22978800.000,84,353
11681,75997256,80554169,75836151,80376223,20943650.000,23132980.000,20943650.000,23132980.000,72,307
11682,76015679,80578917,75857140,80399487,20610070.000,23325900.000,20610070.000,23325900.000,76,320
11683,76034102,80603665,75877871,80422816,20310030.000,23510370.000,20310030.000,23510370.000,85,326
11684,76052525,80628414,75898320,80446340,20046650.000,23669620.000,20046650.000,23669620.000,80,382
11685,76070011,80653629,75918452,80469937,19702670.000,23879960.000,19702670.000,23879960.000,59,365
11686,76087498,80678845,75938250,80493721,19402240.000,24066120.000,19402240.000,24066120.000,51,378
11687,76104985,80704061,75957755,80517748,19139900.000,24220690.000,19139900.000,24220690.000,40,375
11688,76121517,80729719,75976971,80541913,18790980.000,24414780.000,18790980.000,24414780.000,85,376
11689,76138049,80755378,75995865,80566325,18483920.000,24576890.000,18483920.000,24576890.000,61,378
11690,76154582,80781037,76014440,80590839,18218460.000,24725740.000,18218460.000,24725740.000,58,374
11691,76170144,80807113,76032715,80615568,17865770.000,24900850.000,17865770.000,24900850.000,68,410
11692,76185707,80833190,76050710,80640363,17549610.000,25067510.000,17549610.000,25067510.000,57,385
11693,76201270,80859267,76068348,80665350,17279860.000,25209210.000,17279860.000,25209210.000,34,428
11694,76215847,80885736,76085696,80690537,16919630.000,25375870.000,16919630.000,25375870.000,59,398
11695,76230424,80912205,76102780,80715869,16593720.000,25523680.000,16593720.000,25523680.000,42,406
11696,76245001,80938675,76119516,80741416,16313050.000,25643670.000,16313050.000,25643670.000,33,432
11697,76258579,80965510,76135908,80767164,15947230.000,25784980.000,15947230.000,25784980.000,46,365
11698,76272157,80992346,76151975,80793065,15623660.000,25906530.000,15623660.000,25906530.000,59,397
11699,76285736,81019182,76167724,80818916,15341560.000,26034580.000,15341560.000,26034580.000,54,380
11700,76298301,81046358,76183133,80844910,14971840.000,26188240.000,14971840.000,26188240.000,46,446
11701,76310866,81073534,76198221,80871058,14643850.000,26321880.000,14643850.000,26321880.000,56,427
11702,76323431,81100710,76212970,80897452,14359930.000,26423540.000,14359930.000,26423540.000,56,433
11703,76334971,81128200,76227373,80923941,13987740.000,26553670.000,13987740.000,26553670.000,66,405
11704,76346511,81155690,76241497,80950601,13651820.000,26661570.000,13651820.000,26661570.000,48,369
11705,76358051,81183180,76255262,80977398,13362570.000,26751660.000,13362570.000,26751660.000,47,380
11706,76368554,81210957,76268697,81004323,12981410.000,26862420.000,12981410.000,26862420.000,50,388
11707,76379058,81238734,76281809,81031281,12642370.000,26968890.000,12642370.000,26968890.000,45,346
11708,76389562,81266511,76294584,81058399,12347140.000,27054560.000,12347140.000,27054560.000,41,366
11709,76399019,81294548,76306995,81085609,11963120.000,27162070.000,11963120.000,27162070.000,64,345
11710,76408477,81322585,76319062,81112833,11623950.000,27267760.000,11623950.000,27267760.000,59,336
11711,76417935,81350622,76330820,81140237,11324950.000,27350050.000,11324950.000,27350050.000,32,352
11712,76426336,81378891,76342239,81167674,10932610.000,27458210.000,10932610.000,27458210.000,47,336
11713,76434738,81407160,76353296,81195152,10587460.000,27561040.000,10587460.000,27561040.000,46,344
11714,76443140,81435430,76364018,81222744,10285860.000,27649180.000,10285860.000,27649180.000,41,365
11715,76450477,81463904,76374385,81250419,9891960.000,27753050.000,9891960.000,27753050.000,53,380
11716,76457815,81492379,76384424,81278197,9540830.000,27843660.000,9540830.000,27843660.000,41,356
11717,76465153,81520854,76394111,81306083,9235460.000,27920230.000,9235460.000,27920230.000,28,360
11718,76471419,81549505,76403453,81334077,8835580.000,28005640.000,8835580.000,28005640.000,39,360
11719,76477686,81578156,76412415,81362138,8485230.000,28082340.000,8485230.000,28082340.000,44,337
11720,76483953,81606808,76421080,81390240,8173490.000,28153840.000,8173490.000,28153840.000,32,361
11721,76489142,81635608,76429376,81418439,7769580.000,28231970.000,7769580.000,28231970.000,31,376
11722,76494331,81664409,76437270,81446753,7417930.000,28295280.000,7417930.000,28295280.000,51,338
11723,76499520,81693210,76444892,81475136,7101640.000,28349620.000,7101640.000,28349620.000,20,362
11724,76503627,81722132,76452074,81503638,6701890.000,28404220.000,6701890.000,28404220.000,41,323
11725,76507734,81751054,76458961,81532145,6340490.000,28458170.000,6340490.000,28458170.000,22,328
11726,76511841,81779976,76465475,81560755,6027580.000,28498730.000,6027580.000,28498730.000,23,311
11727,76514862,81808990,76471607,81589362,5623150.000,28551640.000,5623150.000,28551640.000,32,290
11728,76517883,81838004,76477388,81617987,5264350.000,28602210.000,5264350.000,28602210.000,31,299
11729,76520904,81867019,76482823,81646709,4950530.000,28640300.000,4950530.000,28640300.000,23,345
11730,76522835,81896098,76487876,81675367,4544670.000,28695030.000,4544670.000,28695030.000,32,324
11731,76524766,81925177,76492595,81704015,4182230.000,28751060.000,4182230.000,28751060.000,28,329
11732,76526698,81954256,76496944,81732859,3868020.000,28781610.000,3868020.000,28781610.000,25,333
11733,76527538,81983371,76500917,81761696,3460730.000,28817750.000,3460730.000,28817750.000,32,339
11734,76528378,82012486,76504550,81790578,3097640.000,28848040.000,3097640.000,28848040.000,27,333
11735,76529219,82041602,76507809,81819419,2783300.000,28883790.000,2783300.000,28883790.000,23,345
11736,76528968,82070725,76510695,81848277,2375490.000,28918240.000,2375490.000,28918240.000,32,358
11737,76528717,82099848,76513231,81877278,2013180.000,28934100.000,2013180.000,28934100.000,28,363
11738,76528466,82128971,76515387,81906257,1700270.000,28952820.000,1700270.000,28952820.000,31,327
11739,76527123,82158072,76517192,81935331,1291030.000,28956330.000,1291030.000,28956330.000,32,315
11740,76525779,82187174,76518640,81964400,928070.000,28960620.000,928070.000,28960620.000,33,332
11741,76524435,82216276,76519740,81993429,610350.000,28970110.000,610350.000,28970110.000,28,351
11742,76522002,82245329,76520465,82022489,199810.000,28969200.000,199810.000,28969200.000,30,351
11743,76519569,82274382,76520845,82051603,-165880.000,28961270.000,-165880.000,28961270.000,24,299
11744,76517135,82303435,76520879,82080697,-486720.000,28955940.000,-486720.000,28955940.000,20,308
11745,76513613,82332410,76520607,82109838,-909220.000,28934360.000,-909220.000,28934360.000,10,299
11746,76510091,82361385,76520075,82138964,-1297920.000,28914730.000,-1297920.000,28914730.000,-10,283
11747,76506569,82390361,76519302,82168100,-1655290.000,28893930.000,-1655290.000,28893930.000,-69,293
11748,76501963,82419230,76518225,82197112,-2114060.000,28875340.000,-2114060.000,28875340.000,-116,239
11749,76497357,82448099,76516745,82226109,-2520440.000,28858700.000,-2520440.000,28858700.000,-138,307
11750,76492750,82476969,76514815,82255058,-2868450.000,28848430.000,-2868450.000,28848430.000,-152,309
11751,76487064,82505704,76512383,82283962,-3291470.000,28826460.000,-3291470.000,28826460.000,-128,313
11752,76481378,82534439,76509528,82312862,-3659500.000,28805010.000,-3659500.000,28805010.000,-118,331
11753,76475691,82563175,76506278,82341641,-3976310.000,28799420.000,-3976310.000,28799420.000,-131,316
11754,76468930,82591748,76502614,82370413,-4378920.000,28773550.000,-4378920.000,28773550.000,-110,355
11755,76462169,82620322,76498583,82399162,-4733820.000,28750800.000,-4733820.000,28750800.000,-113,380
11756,76455408,82648896,76494165,82427898,-5038410.000,28729740.000,-5038410.000,28729740.000,-112,348
11757,76447579,82677279,76489400,82456657,-5436730.000,28680860.000,-5436730.000,28680860.000,-116,348
11758,76439750,82705662,76484248,82485528,-5784740.000,28617420.000,-5784740.000,28617420.000,-111,314
11759,76431921,82734046,76478772,82514341,-6090630.000,28561650.000,-6090630.000,28561650.000,-128,300
11760,76423032,82762211,76472882,82543152,-6480500.000,28477670.000,-6480500.000,28477670.000,-108,281
11761,76414143,82790377,76466657,82571805,-6826820.000,28414360.000,-6826820.000,28414360.000,-104,266
11762,76405253,82818543,76460130,82600399,-7134010.000,28358720.000,-7134010.000,28358720.000,-127,279
11763,76395312,82846463,76453185,82628892,-7523490.000,28284230.000,-7523490.000,28284230.000,-96,315
11764,76385371,82874383,76445971,82657227,-7878000.000,28230280.000,-7878000.000,28230280.000,-126,302
11765,76375430,82902304,76438334,82685493,-8177520.000,28185430.000,-8177520.000,28185430.000,-123,302
11766,76364448,82929952,76430409,82713813,-8574930.000,28098070.000,-8574930.000,28098070.000,-131,310
11767,76353465,82957600,76422054,82742060,-8916570.000,28020200.000,-8916570.000,28020200.000,-120,301
11768,76342482,82985249,76413416,82770262,-9221420.000,27948310.000,-9221420.000,27948310.000,-136,256
11769,76330469,83012597,76404344,82798405,-9603750.000,27844960.000,-9603750.000,27844960.000,-106,257
11770,76318455,83039946,76394977,82826416,-9947860.000,27758900.000,-9947860.000,27758900.000,-125,275
11771,76306441,83067295,76385210,82854359,-10239970.000,27681680.000,-10239970.000,27681680.000,-104,269
11772,76293408,83094317,76375145,82882142,-10625810.000,27582750.000,-10625810.000,27582750.000,-112,232
11773,76280375,83121340,76364713,82909873,-10963940.000,27490710.000,-10963940.000,27490710.000,-112,261
11774,76267341,83148363,76353984,82937545,-11263590.000,27406340.000,-11263590.000,27406340.000,-111,248
11775,76253301,83175032,76342920,82965015,-11650470.000,27302210.000,-11650470.000,27302210.000,-121,228
11776,76239261,83201702,76331506,82992404,-11991850.000,27208740.000,-11991850.000,27208740.000,-127,289
11777,76225220,83228372,76319744,83019647,-12288120.000,27134250.000,-12288120.000,27134250.000,-118,313
11778,76210187,83254663,76307640,83046765,-12668890.000,27026740.000,-12668890.000,27026740.000,-130,279
11779,76195154,83280955,76295229,83073864,-13009750.000,26921830.000,-13009750.000,26921830.000,-135,311
11780,76180120,83307247,76282458,83100876,-13303940.000,26828230.000,-13303940.000,26828230.000,-136,315
11781,76164109,83333134,76269319,83127815,-13677300.000,26691470.000,-13677300.000,26691470.000,-111,277
11782,76148098,83359021,76255852,83154780,-14008020.000,26551330.000,-14008020.000,26551330.000,-112,254
11783,76132086,83384908,76242049,83181551,-14295190.000,26436410.000,-14295190.000,26436410.000,-113,221
11784,76115112,83410365,76227941,83208147,-14667770.000,26288340.000,-14667770.000,26288340.000,-117,226
11785,76098138,83435823,76213496,83234678,-14996540.000,26148850.000,-14996540.000,26148850.000,-129,250
11786,76081163,83461281,76198716,83260899,-15281890.000,26049660.000,-15281890.000,26049660.000,-131,254
11787,76063243,83486284,76183615,83286953,-15648360.000,25913030.000,-15648360.000,25913030.000,-116,286
11788,76045323,83511288,76168181,83312912,-15971540.000,25788880.000,-15971540.000,25788880.000,-117,304
11789,76027402,83536292,76152403,83338766,-16250130.000,25678380.000,-16250130.000,25678380.000,-114,283
11790,76008553,83560816,76136321,83364517,-16609840.000,25518870.000,-16609840.000,25518870.000,-116,291
11791,75989704,83585340,76119926,83390098,-16928860.000,25381460.000,-16928860.000,25381460.000,-116,270
11792,75970854,83609865,76103194,83415595,-17204200.000,25255100.000,-17204200.000,25255100.000,-108,301
11793,75951095,83633886,76086155,83440869,-17557800.000,25092210.000,-17557800.000,25092210.000,-115,313
11794,75931336,83657908,76068805,83466130,-17870970.000,24931140.000,-17870970.000,24931140.000,-116,302
11795,75911576,83681930,76051186,83491145,-18149300.000,24802050.000,-18149300.000,24802050.000,-138,302
11796,75890926,83705426,76033218,83516060,-18497960.000,24617580.000,-18497960.000,24617580.000,-140,293
11797,75870276,83728922,76014927,83540858,-18804630.000,24448320.000,-18804630.000,24448320.000,-122,283
11798,75849626,83752418,75996291,83565554,-19066450.000,24292320.000,-19066450.000,24292320.000,-125,258
11799,75828105,83775364,75977351,83590090,-19401980.000,24085620.000,-19401980.000,24085620.000,-91,249
11800,75806584,83798311,75958137,83614463,-19701890.000,23900240.000,-19701890.000,23900240.000,-73,223
11801,75785063,83821258,75938646,83638647,-19965790.000,23739430.000,-19965790.000,23739430.000,-108,210
11802,75762692,83843633,75918775,83662690,-20290790.000,23522590.000,-20290790.000,23522590.000,-116,195
11803,75740321,83866008,75898649,83686472,-20582640.000,23339680.000,-20582640.000,23339680.000,-103,192
11804,75717950,83888383,75878275,83710090,-20842250.000,23178090.000,-20842250.000,23178090.000,-109,183
